"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2016R1_000038",0,"yes","no","NT_North","female","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",1
"LC2016R1_000039",0,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000040",2,"no","no",NA,"male","Hong_Kong",NA,"tertiary_or_above",NA,NA,"no",1
"LC2016R1_000041",10,"yes","yes","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","centre","lower","no",1
"LC2016R1_000042",0,"yes","no","HK_Island_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000043",80,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","secondary","pro-Beijing","upper","no",1
"LC2016R1_000044",70,"no","yes","NT_Southeast","female","others","30-49","secondary","pro-Beijing","lower","no",1
"LC2016R1_000045",0,"no","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000046",0,"yes",NA,NA,"female","Hong_Kong","30-49","secondary",NA,NA,"no",1
"LC2016R1_000047",10,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000048",0,"yes","no","HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000049",0,"yes","no",NA,"male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","yes",1
"LC2016R1_000050",50,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000051",70,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","centre",NA,"no",1
"LC2016R1_000052",0,"yes","no","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000053",0,"yes","no","Kowloon_East","female","others","50_or_above","secondary","pan-democrats","middle","no",1
"LC2016R1_000054",50,"yes","yes","Kowloon_East","male","others","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000055",30,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000056",0,"yes","yes","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","middle","no",1
"LC2016R1_000057",0,"no",NA,"Kowloon_West","female","others","30-49","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000058",NA,"yes","yes","NT_Southwest","male","others","50_or_above","primary_or_below","pan-democrats","lower","no",1
"LC2016R1_000059",60,"yes","yes","Kowloon_East","female","others","30-49","secondary","centre","middle","no",1
"LC2016R1_000060",30,"yes","no","HK_Island_East","female","others","50_or_above","secondary","pan-democrats","upper","yes",1
"LC2016R1_000061",0,"yes","no","NT_Northeast","female","Hong_Kong",NA,"tertiary_or_above",NA,"lower","no",1
"LC2016R1_000062",30,"yes","yes",NA,"male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",1
"LC2016R1_000063",NA,"no","no","NT_Northeast","male","Hong_Kong","50_or_above","secondary",NA,NA,"yes",1
"LC2016R1_000064",0,"yes","no","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000065",0,"yes",NA,NA,"female","others","50_or_above","secondary","pan-democrats","lower",NA,1
"LC2016R1_000066",50,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000067",51,"yes","yes","NT_Southwest","male","Hong_Kong","30-49","secondary",NA,"upper",NA,1
"LC2016R1_000068",1,"yes","no","NT_Northwest","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000069",30,"yes","no","HK_Island_West","male","others","18-29","secondary","centre","lower","yes",1
"LC2016R1_000070",0,"yes","yes","NT_North","male",NA,"50_or_above","secondary","centre","lower","no",1
"LC2016R1_000071",0,"yes","no","Kowloon_Central","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000072",100,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above",NA,NA,"upper","yes",1
"LC2016R1_000073",85,"yes","yes","NT_Southeast","female","others","50_or_above","primary_or_below","pro-Beijing","lower","no",1
"LC2016R1_000074",50,"yes","yes",NA,"female","others","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000075",40,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000076",0,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000077",0,"yes","no","NT_Southeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000078",90,"yes","yes","HK_Island_West","male","others","50_or_above","primary_or_below","pro-Beijing","lower","no",1
"LC2016R1_000079",100,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","pro-Beijing","lower","yes",1
"LC2016R1_000080",60,"yes","yes","NT_Northwest","female","others","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000081",0,"yes","yes","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000082",0,"no","no","Kowloon_East","male","Hong_Kong","30-49","secondary","pan-democrats","lower",NA,1
"LC2016R1_000083",50,"yes","yes",NA,"female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000084",20,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","centre","middle",NA,1
"LC2016R1_000085",80,"yes","yes","HK_Island_East","female","others","50_or_above","secondary","pro-Beijing","upper","yes",1
"LC2016R1_000086",0,"yes","no","NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000087",20,"yes","no","NT_North","male","Hong_Kong","18-29","tertiary_or_above","centre","middle","no",1
"LC2016R1_000088",50,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000089",0,"yes","no","HK_Island_East","male","others","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000090",30,"yes","no","NT_Southwest","female","others","50_or_above","primary_or_below",NA,"middle","no",1
"LC2016R1_000091",0,"yes","no","HK_Island_East","male","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000092",0,"yes","yes","NT_Southwest","male","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000093",60,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",1
"LC2016R1_000094",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats",NA,"no",1
"LC2016R1_000095",0,"yes",NA,"HK_Island_West","male","others","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000096",0,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",1
"LC2016R1_000097",0,"yes","no","Kowloon_East","male","others","50_or_above","secondary","pan-democrats","upper","yes",1
"LC2016R1_000098",0,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",1
"LC2016R1_000099",0,"yes",NA,"NT_Southwest","female","Hong_Kong","18-29","tertiary_or_above","centre","lower","no",1
"LC2016R1_000100",50,"yes",NA,"Kowloon_East","female","others","50_or_above","secondary","centre","lower",NA,1
"LC2016R1_000101",70,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000102",50,"yes","no","Kowloon_East","male","others","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000103",0,"yes","yes","NT_North","male","others","50_or_above",NA,"pro-Beijing","lower","no",1
"LC2016R1_000104",0,"yes","no","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000105",10,"yes","no","HK_Island_East","male","others","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000106",50,"yes","no","Kowloon_Central","male","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","no",1
"LC2016R1_000107",0,"yes","yes","NT_Southwest","female","Hong_Kong","30-49","secondary","centre","upper","yes",1
"LC2016R1_000108",0,"yes","no","Kowloon_Central","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper",NA,1
"LC2016R1_000109",70,"yes","yes","Kowloon_East","female","others","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000110",50,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","primary_or_below","centre","middle","no",1
"LC2016R1_000111",0,"yes","no",NA,"male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000112",80,"yes",NA,"NT_North","female","others","50_or_above","primary_or_below","pan-democrats","middle","yes",1
"LC2016R1_000113",0,"yes","yes","Kowloon_West","female","Hong_Kong",NA,NA,NA,"lower","yes",1
"LC2016R1_000114",0,"yes","no","NT_Southwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000115",10,"yes","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000116",100,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000117",45,"yes","no","NT_North","male","Hong_Kong","18-29","tertiary_or_above","centre","lower","yes",1
"LC2016R1_000118",0,"yes","yes","HK_Island_West","male","others","18-29","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000119",50,"yes","yes","Kowloon_East","male","others","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000120",100,"yes","yes","Kowloon_Central","male","others","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000121",50,"yes","yes","NT_North","female","Hong_Kong","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000122",80,"yes","yes","HK_Island_West","female","others","50_or_above","tertiary_or_above","centre","middle","yes",1
"LC2016R1_000123",50,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000124",80,"yes","yes",NA,"male","Hong_Kong","50_or_above","secondary",NA,NA,"yes",1
"LC2016R1_000125",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","secondary","pan-democrats","upper","yes",1
"LC2016R1_000126",0,"yes","no","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000127",50,"yes",NA,"NT_Northeast","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000128",20,"yes","yes","HK_Island_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000129",0,"yes",NA,"Kowloon_Central","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000130",80,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above","centre","lower","no",1
"LC2016R1_000131",0,"yes","yes","Kowloon_East","female","Hong_Kong","18-29","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000132",0,"yes","yes","NT_Northeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000133",0,"yes",NA,"Kowloon_West","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper",NA,1
"LC2016R1_000134",90,"yes","yes","NT_Southeast","female",NA,"50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000135",70,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000136",70,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000137",75,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below","pro-Beijing","lower",NA,1
"LC2016R1_000138",80,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000139",50,"yes",NA,"Kowloon_West","female","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000140",100,"yes","yes",NA,"female","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000141",10,"yes","yes","HK_Island_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000142",0,"yes","no","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000143",40,"yes","no","Kowloon_West","male","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000144",70,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","lower","no",1
"LC2016R1_000145",30,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000146",100,"yes","no","NT_Southwest","female","others","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000147",0,"yes","no","Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000148",100,"yes","yes","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","yes",1
"LC2016R1_000149",0,"yes",NA,"Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000150",50,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","centre",NA,"no",1
"LC2016R1_000151",0,"yes","no",NA,"male",NA,NA,NA,NA,"lower","no",1
"LC2016R1_000152",0,"yes","no","NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000153",0,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000154",50,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000155",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000156",30,"yes","yes","NT_Northwest","male","Hong_Kong","30-49","secondary","pro-Beijing","upper","no",1
"LC2016R1_000157",0,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000158",30,"yes","yes","HK_Island_East","male","Hong_Kong","18-29","tertiary_or_above","centre","upper","no",1
"LC2016R1_000159",0,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000160",50,"yes","yes","Kowloon_Central","male","others","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000161",50,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below","centre","middle","yes",1
"LC2016R1_000162",0,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"lower",NA,1
"LC2016R1_000163",40,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000164",70,"yes","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"lower",NA,1
"LC2016R1_000165",0,"yes","no","NT_Southwest","male",NA,"30-49","secondary","pan-democrats","lower","no",1
"LC2016R1_000166",70,"yes","yes","Kowloon_East","female","others","30-49","tertiary_or_above","centre","upper","yes",1
"LC2016R1_000167",40,"yes","no","NT_Northwest","male","others","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000168",70,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000169",10,"yes","no","Kowloon_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000170",30,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary",NA,"middle","no",1
"LC2016R1_000171",100,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","no",1
"LC2016R1_000172",80,"no","yes","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000173",20,"yes",NA,"HK_Island_West","female","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000174",60,"yes","yes","NT_Northwest","female","Hong_Kong","50_or_above","secondary",NA,NA,NA,1
"LC2016R1_000175",100,"yes","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"lower","yes",1
"LC2016R1_000176",80,"yes","yes","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000177",0,"yes","yes","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above",NA,NA,"no",1
"LC2016R1_000178",60,"yes","no","Kowloon_East","female","others","50_or_above","primary_or_below","pan-democrats","lower","no",1
"LC2016R1_000179",100,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above",NA,NA,NA,1
"LC2016R1_000180",80,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below",NA,NA,NA,1
"LC2016R1_000181",20,"yes","no",NA,"male","others","50_or_above","secondary","pan-democrats","lower","no",1
"LC2016R1_000182",0,"yes",NA,"HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000183",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000184",60,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000185",30,"yes","yes","NT_Northeast","female","others","50_or_above","primary_or_below","centre","middle","no",1
"LC2016R1_000186",30,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary","pan-democrats","lower","no",1
"LC2016R1_000187",50,"yes","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000188",0,"yes","yes","HK_Island_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000189",0,"yes","no","HK_Island_West","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000190",50,"yes",NA,"NT_Southeast","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000191",95,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000192",0,"yes","no",NA,"male","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000193",0,"yes",NA,"NT_Northwest","female","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000194",0,"yes","no","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000195",50,"yes","yes",NA,"female","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000196",85,"yes","yes","Kowloon_West","male","others","50_or_above","secondary","pro-Beijing","upper","yes",1
"LC2016R1_000197",100,"yes","yes","NT_Northeast","female","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000198",50,"yes",NA,"NT_Northwest","female","others","50_or_above","secondary","centre","lower","yes",1
"LC2016R1_000199",80,"no","yes","NT_Northwest","female","others","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000200",50,"yes","yes","NT_Southeast","female","others","50_or_above","tertiary_or_above","centre","middle","no",1
"LC2016R1_000201",80,"yes","yes","NT_Southwest","male","others","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000202",99,"yes","yes","HK_Island_East","female","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000203",50,"yes",NA,"Kowloon_West","male","others","30-49","tertiary_or_above","pro-Beijing","lower","no",1
"LC2016R1_000204",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000205",0,"yes","no","HK_Island_East","female","others","50_or_above","primary_or_below","pan-democrats","lower","no",1
"LC2016R1_000206",60,"yes","yes","NT_North","male","others","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000207",50,"yes","yes","Kowloon_Central","female","others","30-49","secondary","pan-democrats","upper","yes",1
"LC2016R1_000208",100,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","secondary","centre","lower","yes",1
"LC2016R1_000209",70,"yes","yes","NT_Southwest","female","others","50_or_above","secondary","pro-Beijing","upper","no",1
"LC2016R1_000210",40,"yes",NA,"Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",1
"LC2016R1_000211",70,"yes","yes","NT_Northwest","male","others","50_or_above","secondary",NA,NA,NA,1
"LC2016R1_000212",70,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000213",50,"yes","yes","NT_North","male","others","50_or_above","primary_or_below","pro-Beijing","upper","no",1
"LC2016R1_000214",0,"yes","yes","Kowloon_Central","female","Hong_Kong",NA,"secondary","pan-democrats","middle","no",1
"LC2016R1_000215",0,"yes","no","Kowloon_East","male","others","30-49","secondary","pan-democrats","middle","no",1
"LC2016R1_000216",50,"yes",NA,"NT_North","female","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000217",80,"yes",NA,"Kowloon_Central","female","others","50_or_above","primary_or_below","pro-Beijing","lower","no",1
"LC2016R1_000218",20,"yes",NA,"NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000219",0,"no","no","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000220",50,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000221",70,"yes","yes","NT_North","female","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000222",100,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below",NA,"upper",NA,1
"LC2016R1_000223",0,"yes","no","NT_Northwest","female","others","50_or_above","primary_or_below","pan-democrats","middle","no",1
"LC2016R1_000224",0,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000225",70,"yes","yes","NT_Northeast","female","others","50_or_above","primary_or_below","pro-Beijing","upper","no",1
"LC2016R1_000226",70,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000227",0,"yes","yes","NT_Southwest","male","others","18-29","secondary",NA,"lower","no",1
"LC2016R1_000228",NA,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below",NA,"lower","yes",1
"LC2016R1_000229",20,"yes","no","Kowloon_Central","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000230",0,"yes","no","NT_Northwest","male","Hong_Kong","18-29","secondary",NA,"upper","yes",1
"LC2016R1_000231",1,"yes","yes","HK_Island_East","female","Hong_Kong","18-29","tertiary_or_above","centre","middle","no",1
"LC2016R1_000232",100,"no","yes","NT_Southeast","male","others","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000233",0,"yes","no","HK_Island_East","female","others","50_or_above","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000234",0,"yes","no","Kowloon_East","male","others","50_or_above","secondary","centre","lower","yes",1
